zip,state_id,city
56980,DC,PRS
56980,DC,PARCEL RETURN SVC
56981,DC,PARCEL RETURN SERVICE
56981,DC,PRS
56981,DC,PARCEL RETURN SVC
56982,DC,PARCEL RETURN SERVICE
56982,DC,PRS
56982,DC,PARCEL RETURN SVC
56983,DC,PARCEL RETURN SERVICE
56983,DC,PRS
56983,DC,PARCEL RETURN SVC
56984,DC,PARCEL RETURN SERVICE
56984,DC,PRS
56984,DC,PARCEL RETURN SVC
56985,DC,PARCEL RETURN SERVICE
56985,DC,PRS
56985,DC,PARCEL RETURN SVC
56998,DC,PARCEL RETURN SERVICE
56998,DC,PRS
56998,DC,PARCEL RETURN SVC
56999,DC,PARCEL RETURN SERVICE
56999,DC,PRS
56999,DC,PARCEL RETURN SVC
57001,SD,ALCESTER
57001,SD,BIG SPRINGS
57001,SD,NORA
57002,SD,AURORA
57003,SD,BALTIC
57004,SD,BERESFORD
57004,SD,ALSEN
57004,SD,EMMET
57005,SD,BRANDON
57005,SD,CORSON
57005,SD,ROWENA
57006,SD,BROOKINGS
57006,SD,LAKE CAMPBELL
57007,SD,BROOKINGS
57007,SD,SD STATE UNIV
57007,SD,SOUTH DAKOTA STATE UNIV
57010,SD,BURBANK
57012,SD,CANISTOTA
57012,SD,RUMPUS RIDGE
57013,SD,CANTON
57014,SD,CENTERVILLE
57014,SD,DALESBURG
57015,SD,CHANCELLOR
57016,SD,CHESTER
57016,SD,BRANT LAKE
57016,SD,FRANKLIN
57016,SD,LAKE BRANDT
57017,SD,COLMAN
57018,SD,COLTON
57018,SD,HUNTIMER
57020,SD,CROOKS
57020,SD,RENNER
57021,SD,DAVIS
57022,SD,DELL RAPIDS
57024,SD,EGAN
57025,SD,ELK POINT
57025,SD,JUNCTION CITY
57025,SD,RICHLAND
57025,SD,SPINK
57026,SD,ELKTON
57026,MN,ALTONA TOWNSHIP
57026,MN,ALTONA TWP
57026,MN,TROY TOWNSHIP
57026,MN,TROY TWP
57026,MN,VERDI TOWNSHIP
57026,MN,VERDI TWP
57026,SD,WARD
57027,SD,FAIRVIEW
57028,SD,FLANDREAU
57029,SD,FREEMAN
57030,SD,GARRETSON
57030,MN,QUARTZITE TOWNSHIP
57030,MN,QUARTZITE TWP
57030,MN,SPRINGWATER TOWNSHIP
57030,MN,SPRINGWTR TWP
57030,SD,SHERMAN
57030,SD,PALISADE
57031,SD,GAYVILLE
57032,SD,HARRISBURG
57032,SD,LAKE ALVIN
57033,SD,HARTFORD
57033,SD,WALL LAKE
57034,SD,HUDSON
57034,IA,GARFIELD TOWNSHIP
57034,IA,GARFIELD TWP
57034,IA,SETTLERS TOWNSHIP
57034,IA,SETTLERS TWP
57034,IA,SIOUX TOWNSHIP
57034,IA,SIOUX TWP
57034,SD,MOE
57034,SD,NORWAY CENTER
57035,SD,HUMBOLDT
57035,SD,WELLINGTON
57036,SD,HURLEY
57036,SD,FLYGER
57036,SD,TURKEY RIDGE
57037,SD,IRENE
57037,SD,MAYFIELD
57038,SD,JEFFERSON
57039,SD,LENNOX
57039,SD,NAOMI
57040,SD,LESTERVILLE
57041,SD,LYONS
57042,SD,MADISON
57042,SD,JUNIUS
57042,SD,LAKE HERMAN
57042,SD,ORLAND
57043,SD,MARION
57045,SD,MENNO
57046,SD,MISSION HILL
57047,SD,MONROE
57048,SD,MONTROSE
57048,SD,RAMSEY
57049,SD,NORTH SIOUX CITY
57049,SD,DAKOTA DUNES
57049,SD,MCCOOK LAKE
57049,SD,N SIOUX CITY
57050,SD,NUNDA
57051,SD,OLDHAM
57052,SD,OLIVET
57052,SD,WITTENBERG
57053,SD,PARKER
57054,SD,RAMONA
57055,SD,RENNER
57055,SD,CROOKS
57057,SD,RUTLAND
57058,SD,SALEM
57058,SD,CENTER
57058,SD,UNITYVILLE
57059,SD,SCOTLAND
57061,SD,SINAI
57061,SD,LAKE SINAI
57062,SD,SPRINGFIELD
57062,SD,RUNNING WATER
57063,SD,TABOR
57063,SD,JANOUSEK
57063,SD,LAKEPORT
57064,SD,TEA
57065,SD,TRENT
57066,SD,TYNDALL
57066,SD,KINGSBURY
57067,SD,UTICA
57067,SD,JANESVILLE
57068,SD,VALLEY SPRINGS
57068,MN,MARTIN TOWNSHIP
57068,MN,MARTIN TWP
57068,MN,ORANGE PR TWP
57068,MN,ORANGE PRAIRIE TOWNSHIP
57068,SD,VALLEY SPGS
57068,SD,BEN CLAIRE
57069,SD,VERMILLION
57069,SD,MECKLING
57069,SD,GREENFIELD
57069,SD,HUB CITY
57069,SD,WESTERVILLE
57070,SD,VIBORG
57070,SD,CENTER POINT
57070,SD,HOOKER
57070,SD,MIDWAY
57070,SD,SWAN LAKE
57071,SD,VOLGA
57072,SD,VOLIN
57073,SD,WAKONDA
57075,SD,WENTWORTH
57075,SD,LAKE MADISON
57075,SD,SMITHS PARK
57076,SD,WINFRED
57077,SD,WORTHING
57078,SD,YANKTON
57101,SD,SIOUX FALLS
57103,SD,SIOUX FALLS
57104,SD,SIOUX FALLS
57105,SD,SIOUX FALLS
57106,SD,SIOUX FALLS
57106,SD,SHINDLER
57107,SD,SIOUX FALLS
57107,SD,BUFFALO RIDGE
57107,SD,ELLIS
57108,SD,SIOUX FALLS
57109,SD,SIOUX FALLS
57110,SD,SIOUX FALLS
57117,SD,SIOUX FALLS
57118,SD,SIOUX FALLS
57186,SD,SIOUX FALLS
57186,SD,PAYTRUST
57193,SD,SIOUX FALLS
57193,SD,MIDLAND LIFE INS CO
57197,SD,SIOUX FALLS
57197,SD,AUGUSTANA COLLEGE
57198,SD,SIOUX FALLS
57198,SD,EARTH RESOURCES OBS
57201,SD,WATERTOWN
57201,SD,WAVERLY
57201,SD,APPLEBY
57201,SD,FOLEY
57201,SD,GROVER
57201,SD,KAMPESKA
57201,SD,PELICAN
57201,SD,RAUVILLE
57212,SD,ARLINGTON
57212,SD,HETLAND
57212,SD,LAKE POINSETT
57213,SD,ASTORIA
57214,SD,BADGER
57216,SD,BIG STONE CITY
57216,SD,BIG STONE CTY
57216,SD,BIG STONE
57217,SD,BRADLEY
57217,SD,CROCKER
57218,SD,BRANDT
57219,SD,BRISTOL
57219,SD,BUTLER
57220,SD,BRUCE
57220,SD,OAKWOOD LAKE
57221,SD,BRYANT
57223,SD,CASTLEWOOD
57223,SD,KONES CORNER
57224,SD,CLAIRE CITY
57225,SD,CLARK
57226,SD,CLEAR LAKE
57226,SD,ALTAMONT
57226,SD,TUNNERVILLE
57227,SD,CORONA
57227,SD,LINDEN BEACH
57227,SD,SHADY BEACH
57231,SD,DE SMET
57232,SD,EDEN
57233,SD,ERWIN
57233,SD,SPIRIT LAKE
57234,SD,ESTELLINE
57234,SD,DEMPSTER
57235,SD,FLORENCE
57236,SD,GARDEN CITY
57237,SD,GARY
57238,SD,GOODWIN
57238,SD,BEMIS
57239,SD,GRENVILLE
57241,SD,HAYTI
57241,SD,THOMAS
57242,SD,HAZEL
57243,SD,HENRY
57245,SD,KRANZBURG
57246,SD,LABOLT
57247,SD,LAKE CITY
57247,SD,RED IRON LAKE
57248,SD,LAKE NORDEN
57248,SD,ALSVILLE
57249,SD,LAKE PRESTON
57251,SD,MARVIN
57252,SD,MILBANK
57255,SD,NEW EFFINGTON
57255,SD,HAMMER
57256,SD,ORTLEY
57257,SD,PEEVER
57258,SD,RAYMOND
57258,SD,CLARK COLONY
57259,SD,REVILLO
57259,SD,ALBEE
57260,SD,ROSHOLT
57260,ND,GREENDALE TOWNSHIP
57260,ND,GREENDALE TWP
57260,ND,LAMARS TOWNSHIP
57260,ND,LAMARS TWP
57260,SD,VICTOR
57260,SD,WHITE ROCK
57261,SD,ROSLYN
57262,SD,SISSETON
57262,SD,AGENCY VILLAGE
57262,SD,AGENCY VLG
57262,SD,DRY WOOD LAKE
57262,SD,TEKAKWITHA
57263,SD,SOUTH SHORE
57264,SD,STOCKHOLM
57265,SD,STRANDBURG
57265,SD,TROY
57266,SD,SUMMIT
57268,SD,TORONTO
57268,SD,JOHNSONVILLE
57269,SD,TWIN BROOKS
57270,SD,VEBLEN
57270,ND,MARBOE TOWNSHIP
57270,ND,MARBOE TWP
57270,ND,TEWAUKON TOWNSHIP
57270,ND,TEWAUKON TWP
57270,SD,HILLHEAD
57271,SD,VIENNA
57271,SD,NAPLES
57272,SD,WALLACE
57273,SD,WAUBAY
57273,SD,BLUE DOG LAKE
57274,SD,WEBSTER
57274,SD,LILY
57274,SD,HOLMQUIST
57276,SD,WHITE
57276,SD,BUSHNELL
57276,SD,ROLAND COLONY
57278,SD,WILLOW LAKE
57279,SD,WILMOT
57279,SD,MADSEN BEACH
57279,SD,SODAK PARK
57301,SD,MITCHELL
57301,SD,LOOMIS
57301,SD,BETTS
57301,SD,LAKE MITCHELL
57311,SD,ALEXANDRIA
57311,SD,FARMER
57312,SD,ALPENA
57313,SD,ARMOUR
57314,SD,ARTESIAN
57314,SD,FORESTBURG
57315,SD,AVON
57317,SD,BONESTEEL
57319,SD,BRIDGEWATER
57319,SD,DOLTON
57319,SD,SILVER LAKE
57319,SD,STANLEY CORNER
57321,SD,CANOVA
57321,SD,EPIPHANY
57322,SD,CARPENTER
57322,SD,BLOOMFIELD
57323,SD,CARTHAGE
57324,SD,CAVOUR
57325,SD,CHAMBERLAIN
57325,SD,BIJOU HILLS
57325,SD,OLA
57326,SD,CHAMBERLAIN
57326,SD,ST JOSEPH INDIAN SCHOOL
57328,SD,CORSICA
57329,SD,DANTE
57330,SD,DELMONT
57331,SD,DIMOCK
57332,SD,EMERY
57332,SD,CLAYTON
57334,SD,ETHAN
57335,SD,FAIRFAX
57337,SD,FEDORA
57339,SD,FORT THOMPSON
57339,SD,CROW CREEK
57340,SD,FULTON
57340,SD,PLANO
57341,SD,GANN VALLEY
57341,SD,BAILEY
57342,SD,GEDDES
57342,SD,BOVEE
57344,SD,HARRISON
57345,SD,HIGHMORE
57345,SD,HOWELL
57345,SD,TENNIS
57346,SD,STEPHAN
57348,SD,HITCHCOCK
57348,SD,BONILLA
57349,SD,HOWARD
57349,SD,ROSWELL
57349,SD,ARGONNE
57349,SD,VILAS
57350,SD,HURON
57350,SD,BROADLAND
57350,SD,HURON COLONY
57350,SD,JAMES VALLEY
57350,SD,LAKE BYRON
57353,SD,IROQUOIS
57353,SD,BANCROFT
57353,SD,ESMOND
57353,SD,MANCHESTER
57354,SD,KAYLOR
57355,SD,KIMBALL
57355,SD,LYONVILLE
57356,SD,LAKE ANDES
57356,SD,RAVINIA
57358,SD,LANE
57359,SD,LETCHER
57359,SD,STORLA
57361,SD,MARTY
57362,SD,MILLER
57362,SD,COMO
57363,SD,MOUNT VERNON
57364,SD,NEW HOLLAND
57364,SD,JOUBERT
57365,SD,OACOMA
57366,SD,PARKSTON
57366,SD,BEARDSLEY
57366,SD,MARCY COLONY
57366,SD,MILLTOWN
57367,SD,PICKSTOWN
57368,SD,PLANKINTON
57369,SD,PLATTE
57369,SD,ACADEMY
57369,SD,EAGLE
57370,SD,PUKWANA
57370,SD,SHELBY
57371,SD,REE HEIGHTS
57373,SD,SAINT LAWRENCE
57373,SD,ST LAWRENCE
57374,SD,SPENCER
57375,SD,STICKNEY
57375,SD,AURORA CENTER
57376,SD,TRIPP
57379,SD,VIRGIL
57380,SD,WAGNER
57380,SD,GREENWOOD
57381,SD,WESSINGTON
57381,SD,DANFORTH
57381,SD,VAYLAND
57382,SD,WESSINGTON SPRINGS
57382,SD,WESSINGTN SPG
57383,SD,WHITE LAKE
57383,SD,ROBEY
57384,SD,WOLSEY
57385,SD,WOONSOCKET
57386,SD,YALE
57399,SD,HURON
57399,SD,DAKOTA CENTRAL MPC
57399,SD,UNITED STATES POSTAL SERVICE
57401,SD,ABERDEEN
57401,SD,BEEBE
57401,SD,ORDWAY
57402,SD,ABERDEEN
57420,SD,AKASKA
57421,SD,AMHERST
57422,SD,ANDOVER
57424,SD,ASHTON
57424,SD,ATHOL
57426,SD,BARNARD
57426,SD,BRAINARD
57427,SD,BATH
57428,SD,BOWDLE
57429,SD,BRENTFORD
57430,SD,BRITTON
57430,ND,BRAMPTON TOWNSHIP
57430,ND,BRAMPTON TWP
57430,ND,LAKE DELL TOWNSHIP
57430,ND,LAKE DELL TWP
57430,SD,KIDDER
57430,SD,NEWARK
57430,SD,SPAIN
57430,SD,SUNSET COLONY
57432,SD,CLAREMONT
57432,SD,HUFFTON
57433,SD,COLUMBIA
57433,SD,SAND LAKE
57433,SD,TACOMA PARK
57434,SD,CONDE
57434,SD,VERDON
57434,SD,CRANDALL
57435,SD,CRESBARD
57436,SD,DOLAND
57437,SD,EUREKA
57437,ND,JOHNSTOWN TOWNSHIP
57437,ND,JOHNSTOWN TWP
57437,SD,ARTAS
57437,SD,GREENWAY
57437,SD,HILLS
57437,SD,HILLSVIEW
57438,SD,FAULKTON
57438,SD,MIRANDA
57438,SD,NORBECK
57438,SD,WECOTA
57438,SD,BURKMERE
57439,SD,FERNEY
57440,SD,FRANKFORT
57440,SD,SPINK COLONY
57441,SD,FREDERICK
57441,ND,ADA TOWNSHIP
57441,ND,VAN METER TOWNSHIP
57441,ND,VAN METER TWP
57441,SD,ELM LAKE
57442,SD,GETTYSBURG
57442,SD,FOREST CITY
57442,SD,GORMAN
57445,SD,GROTON
57445,SD,JAMES
57445,SD,PUTNEY
57446,SD,HECLA
57446,ND,PORTAGE TOWNSHIP
57446,ND,PORTAGE TWP
57446,ND,SOUTHWEST TOWNSHIP
57446,ND,SOUTHWEST TWP
57448,SD,HOSMER
57449,SD,HOUGHTON
57450,SD,HOVEN
57451,SD,IPSWICH
57451,SD,MINA
57451,SD,CRAVEN
57451,SD,POWELL
57452,SD,JAVA
57454,SD,LANGFORD
57455,SD,LEBANON
57456,SD,LEOLA
57457,SD,LONG LAKE
57457,ND,COLD WATER TOWNSHIP
57457,ND,COLD WTR TWP
57460,SD,MANSFIELD
57461,SD,MELLETTE
57465,SD,NORTHVILLE
57465,SD,CHELSEA
57466,SD,ONAKA
57467,SD,ORIENT
57467,SD,POLO
57468,SD,PIERPONT
57469,SD,REDFIELD
57469,SD,ZELL
57470,SD,ROCKHAM
57471,SD,ROSCOE
57471,SD,GLEN
57471,SD,GRETNA
57471,SD,LOYALTON
57472,SD,SELBY
57472,SD,LOWRY
57472,SD,SITKA
57473,SD,SENECA
57474,SD,STRATFORD
57474,SD,RANDOLPH
57475,SD,TOLSTOY
57476,SD,TULARE
57476,SD,SPOTTWOOD
57477,SD,TURTON
57479,SD,WARNER
57481,SD,WESTPORT
57481,SD,WETONKA
57501,SD,PIERRE
57501,SD,AMES
57501,SD,CANNING
57501,SD,EAKIN
57501,SD,FAIRBANK
57501,SD,FRANCIS
57501,SD,OAHE
57501,SD,OKOBOJO
57501,SD,ROUSSEAU
57501,SD,WENDT
57520,SD,AGAR
57521,SD,BELVIDERE
57522,SD,BLUNT
57522,SD,DEGRAY
57523,SD,BURKE
57523,SD,LUCAS
57528,SD,COLOME
57529,SD,DALLAS
57529,SD,DIXON
57529,SD,PAXTON
57531,SD,DRAPER
57532,SD,FORT PIERRE
57532,SD,MISSION RIDGE
57532,SD,LACY
57532,SD,LAROCHE
57532,SD,LINDSEY
57532,SD,NORMAN RANCH
57532,SD,ORTON
57533,SD,GREGORY
57533,SD,DIXON
57533,SD,IONA
57533,SD,CARLOCK
57534,SD,HAMILL
57536,SD,HARROLD
57536,SD,JOE CREEK
57537,SD,HAYES
57537,SD,SANSARC
57538,SD,HERRICK
57540,SD,HOLABIRD
57541,SD,IDEAL
57543,SD,KADOKA
57544,SD,KENNEBEC
57544,SD,HOUSTON
57544,SD,IRON MOUNTAIN
57547,SD,LONG VALLEY
57548,SD,LOWER BRULE
57551,SD,MARTIN
57551,SD,VETAL
57551,SD,HARRINGTON
57551,SD,PATRICIA
57551,SD,SWETT
57552,SD,MIDLAND
57552,SD,OTTUMWA
57552,SD,CAPA
57552,SD,ENGLAND RANCH
57552,SD,KIRLEY
57552,SD,MOENVILLE
57552,SD,NOWLIN
57552,SD,STAMFORD
57553,SD,MILESVILLE
57553,SD,BILLSBURG
57553,SD,HARTLEY
57555,SD,MISSION
57555,SD,HIDDEN TIMBER
57555,SD,OLSONVILLE
57555,SD,PINE RUN
57559,SD,MURDO
57559,SD,KARY
57559,SD,VAN METRE
57560,SD,NORRIS
57560,SD,BLACKPIPE
57560,SD,WANAMAKER
57562,SD,OKATON
57563,SD,OKREEK
57564,SD,ONIDA
57564,SD,KASPER
57566,SD,PARMELEE
57567,SD,PHILIP
57567,SD,HILLAND
57567,SD,PLUM CREEK
57568,SD,PRESHO
57568,SD,EDNA
57568,SD,HILMOE
57568,SD,SWEENEY
57569,SD,RELIANCE
57569,SD,GRASS ROPE
57569,SD,LYMAN
57570,SD,ROSEBUD
57570,SD,ROSEBUD INDIAN RESERVATION
57570,SD,YANKTON INDIAN RESERVATION
57571,SD,SAINT CHARLES
57571,SD,ST CHARLES
57572,SD,SAINT FRANCIS
57572,SD,SPRING CREEK
57574,SD,TUTHILL
57576,SD,VIVIAN
57576,SD,MCCLURE
57577,SD,WANBLEE
57577,SD,HILES
57577,SD,HISLE
57579,SD,WHITE RIVER
57579,SD,CEDARBUTTE
57579,SD,WESTOVER
57580,SD,WINNER
57580,SD,CARTER
57580,SD,CLEARFIELD
57580,SD,KEYAPAHA
57580,SD,MILLBORO
57580,SD,WEWELA
57580,SD,MOSHER
57580,SD,WEAVER
57584,SD,WITTEN
57585,SD,WOOD
57585,SD,BAD NATION
57601,SD,MOBRIDGE
57601,SD,FOSTER
57601,SD,GOPHER
57601,SD,PROMISE
57620,SD,BISON
57620,SD,ADA
57620,SD,BIXBY
57620,SD,CASH
57620,SD,CHANCE
57620,SD,GOVERT
57621,SD,BULLHEAD
57622,SD,CHERRY CREEK
57623,SD,DUPREE
57623,SD,OHEM
57623,SD,RED ELM
57625,SD,EAGLE BUTTE
57625,SD,PARADE
57625,SD,CHEYENNE RIVER RESERVATION
57625,SD,STANDING ROCK RESERVATION
57626,SD,FAITH
57626,SD,AUANCE
57626,SD,COOPER
57626,SD,EDSON
57626,SD,MAURINE
57626,SD,MOREAU
57626,SD,USTA
57630,SD,GLENCROSS
57631,SD,GLENHAM
57632,SD,HERREID
57632,ND,GREEN PR TWP
57632,ND,GREEN PRAIRIE TOWNSHIP
57633,SD,ISABEL
57633,SD,FIRESTEEL
57633,SD,LIGHTCAP
57634,SD,KELDRON
57636,SD,LANTRY
57638,SD,LEMMON
57638,SD,SHADEHILL
57638,SD,THUNDER HAWK
57638,SD,WHITE BUTTE
57639,SD,LITTLE EAGLE
57640,SD,LODGEPOLE
57641,SD,MC INTOSH
57642,SD,MC LAUGHLIN
57642,ND,PRAIRIE TOWNSHIP
57642,ND,PRAIRIE TWP
57642,SD,KENEL
57642,SD,MAPLE LEAF
57644,SD,MEADOW
57644,SD,GLAD VALLEY
57644,SD,ANDERSON
57644,SD,ATHBOY
57644,SD,COAL SPRINGS
57645,SD,MORRISTOWN
57646,SD,MOUND CITY
57646,SD,CAMPBELL
57648,SD,POLLOCK
57648,ND,CAMPBELL TOWNSHIP
57648,ND,CAMPBELL TWP
57649,SD,PRAIRIE CITY
57649,SD,DATE
57649,SD,GLENDO
57649,SD,IMOGENE
57649,SD,STROOL
57650,SD,RALPH
57651,SD,REVA
57652,SD,RIDGEVIEW
57652,SD,LA PLANT
57656,SD,TIMBER LAKE
57657,SD,TRAIL CITY
57658,SD,WAKPALA
57658,SD,STANDING ROCK
57659,SD,WALKER
57660,SD,WATAUGA
57661,SD,WHITEHORSE
57701,SD,RAPID CITY
57701,SD,JOLLY ACRES
57701,SD,OLD TOWN
57701,SD,ROCKERVILLE
57702,SD,RAPID CITY
57702,SD,ROCKERVILLE
57702,SD,SILVER CITY
57702,SD,HISEGA
57702,SD,PACTOLA LAKE
57703,SD,RAPID CITY
57706,SD,ELLSWORTH AFB
57709,SD,RAPID CITY
57714,SD,ALLEN
57716,SD,BATESLAND
57716,SD,DENBY
57717,SD,BELLE FOURCHE
57717,SD,FRUITDALE
57717,SD,MASON
57717,SD,WILLET
57718,SD,BLACK HAWK
57718,SD,SUMMERSET
57719,SD,BOX ELDER
57720,SD,BUFFALO
57722,SD,BUFFALO GAP
57724,SD,CAMP CROOK
57724,SD,GUSTAVE
57725,SD,CAPUTA
57725,SD,FARMINGDALE
57730,SD,CUSTER
57730,SD,CRAZY HORSE
57730,SD,BAKERVILLE
57730,SD,BLUEBELL
57730,SD,GAME LODGE
57730,SD,HARNEY PEAK
57730,SD,SANATOR
57730,SD,SYLVAN LAKE
57732,SD,DEADWOOD
57732,SD,PLUMA
57732,SD,ROUBAIX
57735,SD,EDGEMONT
57735,NE,RED PR TWP
57735,NE,RED PRAIRIE TOWNSHIP
57735,SD,ARDMORE
57735,SD,BURDOCK
57735,SD,DEWEY
57735,SD,PROVO
57735,SD,LAUZEN
57737,SD,ENNING
57738,SD,FAIRBURN
57738,SD,FLEMING
57741,SD,FORT MEADE
57744,SD,HERMOSA
57744,SD,RED SHIRT
57744,SD,FOLSOM
57744,SD,HAYWARD
57745,SD,HILL CITY
57745,SD,ROCHFORD
57745,SD,DEERFIELD
57745,SD,MYSTIC
57747,SD,HOT SPRINGS
57747,SD,HEPPNER
57747,SD,MAVERICK
57747,SD,MINNEKATA
57748,SD,HOWES
57748,SD,PLAINVIEW
57748,SD,BRIDGER
57748,SD,RED SCAFFOLD
57750,SD,INTERIOR
57750,SD,HEADLEE RANCH
57750,SD,POTATO CREEK
57751,SD,KEYSTONE
57752,SD,KYLE
57754,SD,LEAD
57754,SD,CENTRAL CITY
57755,SD,LUDLOW
57755,SD,OLSON
57755,SD,WILSON CORNER
57756,SD,MANDERSON
57758,SD,MUD BUTTE
57758,SD,OPAL
57758,SD,ZEONA
57758,SD,INLAND
57759,SD,NEMO
57760,SD,NEWELL
57760,SD,CASTLE ROCK
57760,SD,CEDAR CANYON
57760,SD,GILL
57760,SD,HOOVER
57761,SD,NEW UNDERWOOD
57761,SD,VIEWFIELD
57762,SD,NISLAND
57762,SD,ARPAN
57763,SD,OELRICHS
57764,SD,OGLALA
57766,SD,ORAL
57767,SD,OWANKA
57767,SD,WICKSVILLE
57769,SD,PIEDMONT
57769,SD,BETHLEHEM
57769,SD,SUMMERSET
57769,SD,GRASHUL
57769,SD,TILFORD
57770,SD,PINE RIDGE
57770,SD,CALICO
57770,SD,PINE RIDGE RESERVATION
57772,SD,PORCUPINE
57772,SD,ROCKYFORD
57772,SD,SHARPS CORNER
57773,SD,PRINGLE
57775,SD,QUINN
57775,SD,COTTONWOOD
57775,SD,CACTUS FLATS
57776,SD,REDIG
57779,SD,SAINT ONGE
57780,SD,SCENIC
57780,SD,CONATA
57780,SD,IMLAY
57782,SD,SMITHWICK
57783,SD,SPEARFISH
57785,SD,STURGIS
57785,SD,HEREFORD
57785,SD,MARCUS
57785,SD,BEAR BUTTE
57785,SD,CLOUGH
57785,SD,FAIRPOINT
57785,SD,VOLUNTEER
57787,SD,UNION CENTER
57787,SD,RED OWL
57787,SD,STONEVILLE
57787,SD,CHALK BUTTE
57788,SD,VALE
57790,SD,WALL
57790,SD,CREIGHTON
57790,SD,DOWLING
57791,SD,WASTA
57791,SD,ELM SPRINGS
57791,SD,GUMBO
57792,SD,WHITE OWL
57793,SD,WHITEWOOD
57794,SD,WOUNDED KNEE
57799,SD,SPEARFISH
57799,SD,BLACK HILLS STATE UNIVERSITY
58001,ND,ABERCROMBIE
58002,ND,ABSARAKA
58004,ND,AMENIA
58005,ND,ARGUSVILLE
58006,ND,ARTHUR
58007,ND,AYR
58008,ND,BARNEY
58009,ND,BLANCHARD
58011,ND,BUFFALO
58012,ND,CASSELTON
58013,ND,CAYUGA
58015,ND,CHRISTINE
58016,ND,CLIFFORD
58017,ND,COGSWELL
58017,ND,BRAMPTON
58017,ND,STRAUBVILLE
58018,ND,COLFAX
58021,ND,DAVENPORT
58021,ND,WARREN
58027,ND,ENDERLIN
58027,ND,LUCCA
58029,ND,ERIE
58030,ND,FAIRMOUNT
58030,MN,CAMPBELL TOWNSHIP
58030,MN,CAMPBELL TWP
58030,MN,TAYLOR TOWNSHIP
58030,MN,TAYLOR TWP
58031,ND,FINGAL
58031,ND,ALICE
58032,ND,FORMAN
58033,ND,FORT RANSOM
58033,ND,ENGLEVALE
58035,ND,GALESBURG
58036,ND,GARDNER
58036,ND,HARWOOD
58038,ND,GRANDIN
58040,ND,GWINNER
58040,ND,CRETE
58041,ND,HANKINSON
58042,ND,HARWOOD
58042,ND,GARDNER
58042,ND,PROSPER
58042,ND,HILLSBORO
58043,ND,HAVANA
58045,ND,HILLSBORO
58045,ND,KELSO
58046,ND,HOPE
58046,ND,COLGATE
58047,ND,HORACE
58047,ND,HICKSON
58047,ND,OXBOW
58047,ND,WILD RICE
58048,ND,HUNTER
58049,ND,KATHRYN
58049,ND,HASTINGS
58051,ND,KINDRED
58052,ND,LEONARD
58053,ND,LIDGERWOOD
58053,ND,GENESEO
58053,SD,MINNESOTA TOWNSHIP
58053,SD,MINNESOTA TWP
58053,SD,NORWAY TOWNSHIP
58053,SD,NORWAY TWP
58053,SD,VEBLEN TOWNSHIP
58053,SD,VEBLEN TWP
58054,ND,LISBON
58054,ND,ELLIOTT
58056,ND,LUVERNE
58057,ND,MCLEOD
58058,ND,MANTADOR
58059,ND,MAPLETON
58059,ND,DURBIN
58060,ND,MILNOR
58060,ND,DELAMERE
58061,ND,MOORETON
58062,ND,NOME
58063,ND,ORISKA
58064,ND,PAGE
58065,ND,PILLSBURY
58067,ND,RUTLAND
58068,ND,SHELDON
58069,ND,STIRUM
58071,ND,TOWER CITY
58072,ND,VALLEY CITY
58074,ND,WAHPETON
58075,ND,WAHPETON
58075,ND,DWIGHT
58075,ND,GALCHUTT
58075,ND,GREAT BEND
58076,ND,WAHPETON
58076,ND,ND STATE COLLEGE OF SCIENCE
58077,ND,WALCOTT
58078,ND,WEST FARGO
58078,ND,RIVERSIDE
58079,ND,WHEATLAND
58079,ND,CHAFFEE
58079,ND,EMBDEN
58081,ND,WYNDMERE
58102,ND,FARGO
58102,ND,NORTH RIVER
58102,ND,REILES ACRES
58103,ND,FARGO
58104,ND,FARGO
58104,ND,BRIARWOOD
58104,ND,FRONTIER
58104,ND,PRAIRIE ROSE
58105,ND,FARGO
58106,ND,FARGO
58107,ND,FARGO
58108,ND,FARGO
58109,ND,FARGO
58121,ND,FARGO
58121,ND,BLUE CROSS
58122,ND,FARGO
58122,ND,SANFORD
58124,ND,FARGO
58124,ND,BANK OF THE WEST
58125,ND,FARGO
58125,ND,US BANK
58126,ND,FARGO
58126,ND,WELLS FARGO
58201,ND,GRAND FORKS
58202,ND,GRAND FORKS
58203,ND,GRAND FORKS
58204,ND,GRAND FORKS AFB
58204,ND,GFAFB
58204,ND,GRAND FORKS
58204,ND,GRAND FORKS AIR FORCE BASE
58205,ND,GRAND FORKS AFB
58205,ND,GFAFB
58205,ND,GRAND FORKS
58206,ND,GRAND FORKS
58207,ND,GRAND FORKS
58207,ND,GFAFB POSTAL SERVICE CENTER
58208,ND,GRAND FORKS
58210,ND,ADAMS
58212,ND,ANETA
58214,ND,ARVILLA
58216,ND,BATHGATE
58218,ND,BUXTON
58219,ND,CALEDONIA
58220,ND,CAVALIER
58220,ND,BACKOO
58220,ND,CAVALIER AFS
58220,ND,CONCRETE
58220,ND,AKRA
58222,ND,CRYSTAL
58223,ND,CUMMINGS
58224,ND,DAHLEN
58225,ND,DRAYTON
58225,MN,TEIEN TOWNSHIP
58225,MN,TEIEN TWP
58225,ND,BOWESMONT
58227,ND,EDINBURG
58227,ND,GARDAR
58228,ND,EMERADO
58229,ND,FAIRDALE
58230,ND,FINLEY
58231,ND,FORDVILLE
